,set,target,ligands,expt,expt_err,am1bcc,am1bcc_err,abcg2,abcg2_err,fep+,fep+_err
29,janssen_bace,ciordia_retro,39,-9.36,0.0,-8.48,0.23,-9.24,0.2,-8.53,0.08
30,janssen_bace,ciordia_retro,40,-8.65,0.0,-7.43,0.27,-6.91,0.22,-8.8,0.08
31,janssen_bace,ciordia_retro,41,-9.11,0.0,-8.67,0.74,-9.59,0.43,-9.19,0.08
0,janssen_bace,keranen_p2,29,-9.99,0.0,-9.76,0.26,-9.58,0.2,-9.98,0.13
1,janssen_bace,keranen_p2,30,-10.36,0.0,-9.47,0.45,-9.26,0.3,-10.06,0.13
2,janssen_bace,keranen_p2,31,-10.36,0.0,-9.83,0.38,-9.64,0.26,-9.93,0.13
3,janssen_bace,keranen_p2,32,-10.36,0.0,-10.52,0.43,-10.49,0.25,-9.81,0.13
4,janssen_bace,keranen_p2,33,-10.24,0.0,-8.81,0.32,-9.44,0.29,-10.22,0.13
5,janssen_bace,keranen_p2,34,-10.15,0.0,-11.21,0.39,-11.85,0.34,-10.19,0.13
6,janssen_bace,keranen_p2,35,-9.81,0.0,-9.64,0.4,-10.2,0.46,-9.89,0.13
7,janssen_bace,keranen_p2,36,-10.36,0.0,-10.6,0.22,-10.22,0.2,-10.01,0.13
8,janssen_bace,keranen_p2,37,-10.56,0.0,-11.04,0.21,-10.65,0.19,-10.9,0.13
9,janssen_bace,keranen_p2,39,-9.68,0.0,-10.62,0.23,-10.01,0.25,-10.55,0.13
10,janssen_bace,keranen_p2,38,-10.49,0.0,-10.5,0.22,-10.8,0.2,-11.01,0.13
11,janssen_bace,keranen_p2,28,-10.49,0.0,-10.84,0.25,-10.7,0.31,-10.24,0.13
