edge,set,target,LigandA,LigandB,expt,am1bcc,am1bcc_booterr,am1bcc_BARerr,abcg2,abcg2_booterr,abcg2_BARerr,14sb_abcg2,14sb_abcg2_booterr,14sb_abcg2_BARerr
edge_61_33,jacs_set,mcl1,61,33,1.1999998092651367,1.2117590822179731,0.6372853622770427,0.6638090961067662,1.5391969407265778,0.38239320594548987,0.39155664219019987,1.9447100063734855,0.4702224212266579,0.47207227497953747
edge_40_34,jacs_set,mcl1,40,34,0.3800001144409179,0.2294455066921659,0.43177461859265415,1.3295713293415532,0.9440726577437882,0.6869917831791456,0.7151694460934973,-0.15455704270235687,0.607475866715,0.614769753501618
edge_35_50,jacs_set,mcl1,35,50,-0.5199995040893555,-1.0524219247928635,0.3463691377023131,0.36148411746545817,-0.7568514977692792,0.2915237716106821,0.29837764569525743,-0.6516889738687044,0.6924896631051647,0.6956639800243122
edge_54_35,jacs_set,mcl1,54,35,0.9699993133544922,2.292861695347355,0.5122815042083579,0.5150938055615769,2.6800509878903767,0.31145179143614043,0.3187040462870402,1.8260038240917786,0.3781471537011111,0.39125977961030717
edge_35_63,jacs_set,mcl1,35,63,-0.25,-2.5366475462077753,0.42301258516518736,0.46183246986712945,-3.15089228808158,0.31355388134465667,0.3133637438385788,-3.5747291268323775,0.37971846201461995,0.37909592822449906
edge_43_35,jacs_set,mcl1,43,35,-1.7800002098083496,-1.6810070108349269,0.657085264609697,0.6594812507130782,-2.1645952836201396,0.645789495482327,0.6553503475871497,-1.2468132568514978,0.5533872499089199,0.7681025447902734
edge_35_44,jacs_set,mcl1,35,44,0.1400003433227539,-0.5768005098789039,0.1821563800426688,0.185160698641152,-1.107393244104525,0.2392214621362031,0.24172860841615307,-0.9791268323773097,0.11329869054393418,0.11298982228432691
edge_35_45,jacs_set,mcl1,35,45,-0.1399993896484375,-1.2053855959209694,0.1497502820083108,0.16173437869600713,-1.119343530911409,0.37242071755123723,0.3823481109956423,-0.7536647546207769,0.1867592747319986,0.1868090115198932
edge_35_46,jacs_set,mcl1,35,46,1.2100005149841309,1.4053537284894835,0.44722975654018643,0.46366614484191043,0.6811663479923513,0.550604199626572,0.5575946047385124,1.6116953473550029,0.22532039066425458,0.27552518535883125
edge_49_35,jacs_set,mcl1,49,35,-0.4500007629394532,-0.24298916507329654,0.3935815393479438,0.4041936715487331,0.8405035054174614,0.30395921665127795,0.3269746531074251,0.009560229445508174,0.14039984691275922,0.1565854973259356
edge_36_52,jacs_set,mcl1,36,52,-1.0499992370605469,-0.8221797323135748,0.3678495663340319,0.37050630734630086,-0.9815168897386872,0.32789097691934943,0.3406659863016035,-1.132887189292543,0.5294424670169928,0.5417396777310169
edge_37_50,jacs_set,mcl1,37,50,-0.3800001144409179,0.379222434671767,0.8649855392420414,0.8592102922978532,0.8851179094964945,0.2120319561390893,0.21527450949896784,0.1155194391332044,0.2703510243598869,0.2725516338581108
edge_37_60,jacs_set,mcl1,37,60,0.029999732971191396,-0.6445188017845762,0.13158894667881413,0.12953431701203783,-0.19518801784576156,0.1359854318679747,0.1389744710485152,-0.31628425748884575,0.1689636953101254,0.1705544261056771
edge_38_45,jacs_set,mcl1,38,45,-1.929999828338623,-0.3967495219885277,1.033103717747126,1.2563965631183696,0.3290312300828554,0.6265033577769272,1.7006022607698887,0.48916507329509246,2.308922368736977,2.310396303107499
edge_62_38,jacs_set,mcl1,62,38,0.9400000572204589,-0.5831739961759083,0.7457153340527927,0.8355437199406447,-1.0540152963671128,0.799480729725175,0.8356033500574697,0.21669853409815162,0.4517686693425906,0.4503962167871541
edge_46_39,jacs_set,mcl1,46,39,0.5699996948242188,0.4724346717654556,0.23573024498248432,0.6423405840324442,-1.30576800509879,0.40487590080869557,0.4041111812476883,-1.0715423836838744,0.2935230768338475,0.32794160184087817
edge_40_45,jacs_set,mcl1,40,45,-1.6999998092651367,-0.027087316762271486,0.8310133559728878,14.470814669412132,-0.0422243467176569,0.826980311151592,1.388687706628304,0.36328871892925674,1.4336087815898433,19.697951429625775
edge_47_40,jacs_set,mcl1,47,40,-1.4699997901916504,-1.3177182919056725,0.5723020519936926,0.572941548168053,-1.1591778202676866,0.35603440777907086,0.5098057966258299,-1.9972912683237727,0.8096568931716611,1.6607529232239178
edge_40_52,jacs_set,mcl1,40,52,-1.979999542236328,0.06453154875716922,0.4218853671576751,0.43821488919734447,-1.620458891013388,0.8776046931113195,3.225793747436219,-1.0866794136392606,0.3546434665658166,0.5458109357004365
edge_41_46,jacs_set,mcl1,41,46,-0.46999979019165034,1.1950286806883366,1.2018095856082407,1.251760033865219,1.6451561504142764,0.6747700452411525,1.0690507566363445,2.717495219885277,0.36011373388941215,0.3107437944307068
edge_66_41,jacs_set,mcl1,66,41,1.3000001907348633,0.07488846398980264,0.7440008268584598,270.407393750944,1.2515933715742507,0.7651232190152285,5.711956222972521,0.18005098789037574,1.5880209085743677,6.356683026560274
edge_41_49,jacs_set,mcl1,41,49,-1.229999542236328,-0.3808158062460166,1.3264827927590945,1.4725716061514986,-1.539993626513705,0.6006703961566366,0.6239424226390048,0.6652326322498419,1.045966556095376,1.4660842125461548
edge_42_60,jacs_set,mcl1,42,60,-0.0200004577636718,-1.2507966857871258,0.47380233317742326,0.48312601749002543,-0.6007010834926693,0.38913312754648677,0.39402585454949474,-0.8261631612492009,0.4694691652551206,0.4781162113119027
edge_66_42,jacs_set,mcl1,66,42,-0.46999931335449224,1.5240599107711919,0.18549681974633714,0.18699215317723364,1.7487253027405998,0.19046973569871684,0.19234144993715302,2.4235181644359445,0.13546713742306818,0.13433887581137835
edge_42_45,jacs_set,mcl1,42,45,-0.05000019073486319,-1.7853728489483762,0.2862391907660587,0.2894406302459154,-0.9568196303377957,0.13921727999486758,0.1427727027223998,-0.8181963033779474,0.10531596736992793,0.11083214210128887
edge_42_64,jacs_set,mcl1,42,64,-0.6000003814697266,-2.5071701720841295,0.21895719194421215,0.22361847038515337,-1.8180369662205214,0.34702112960918474,0.3493817958892295,-2.5422243467176537,0.11279829737180855,0.11678588753735729
edge_43_61,jacs_set,mcl1,43,61,-1.049999713897705,-2.4179413639260665,0.2387743216278598,0.3321358543962372,-3.381134480560867,0.4386539045694623,0.4392402983315463,-1.4483747609942652,0.18490240200622,0.22473215316687628
edge_43_67,jacs_set,mcl1,43,67,-0.5499997138977051,-4.03999362651371,0.3183105530240364,0.5020201353743334,-1.447578075207133,0.37349597836905857,0.38912979146020993,-3.295092415551312,0.23422785729378792,0.2804612570340098
edge_49_43,jacs_set,mcl1,49,43,1.3299994468688965,1.9216061185468432,0.3397230530084786,0.3343129699785734,1.465901848311026,0.2180575580538257,0.25104246272925057,1.9136392606755914,0.8245482662511789,0.8336925091924665
edge_44_54,jacs_set,mcl1,44,54,-1.109999656677246,-1.3742829827915881,0.5098327614362301,0.5317438043566513,-1.5017527087316767,0.32741389351347683,0.335813764428498,-0.8357233906947098,0.485196629790771,0.5028789113292961
edge_51_45,jacs_set,mcl1,51,45,-0.5,-2.252230720203951,0.4291731135361822,0.43390130406612426,-2.102453792224345,0.4570606891598814,0.46099115003170266,-1.141650732950927,0.47983473467659776,0.4878652940330604
edge_52_45,jacs_set,mcl1,52,45,0.2799997329711914,1.2205226258763533,0.3397098405887112,0.3706614784740168,0.69231994901211,0.21216707802580004,0.22199734683089783,1.1814850223072024,0.5512086349393834,0.5568662092280564
edge_62_45,jacs_set,mcl1,62,45,-0.989999771118164,-1.6300191204588914,0.3761692199907566,0.388250652465831,-1.963033779477375,0.24037261464553025,0.24740710167036686,-1.4611217335882725,0.12521827093534538,0.12043923162969807
edge_50_46,jacs_set,mcl1,50,46,1.7300000190734863,2.3255258126195035,0.40404512471076326,0.4068980721760072,2.090503505417462,0.6259353508982799,0.634081675450988,2.155035054174635,0.3603801330834823,0.37112754424944133
edge_46_52,jacs_set,mcl1,46,52,-1.6299996376037598,-2.9031230082855317,0.6073029293161234,0.623318807673963,-3.577119184193754,0.7491567292443131,0.749604568702866,-2.623486297004462,0.4743260955226914,0.5445638527491905
edge_46_63,jacs_set,mcl1,46,63,-1.4600005149841309,-4.790471637985978,0.6800408050231188,0.6855271324226594,-4.440726577437858,0.34768891842468375,0.5211571122693335,-3.5954429572976423,0.44079505167142474,0.5242864129524585
edge_47_49,jacs_set,mcl1,47,49,-2.5799994468688965,-3.3181963033779445,0.8891600099099148,0.9961162420108377,-3.76434034416826,0.46124692197757644,0.4616990372019021,-3.173199490121097,0.5287147179879912,0.45367149809305135
edge_47_51,jacs_set,mcl1,47,51,-2.6699995994567867,-2.2936583811344833,0.6771444586660225,0.7568506945207104,-2.7987571701720793,0.4625792583590678,0.4768388356711169,-3.518164435946459,0.267871900069683,0.3291033153382797
edge_47_53,jacs_set,mcl1,47,53,-4.179999828338623,-6.238049713193116,0.42767980106487435,0.46343756509368667,-7.404397705544934,0.7155421263859751,0.7703892358406258,-6.933556405353729,0.580060532530718,0.6326858471321815
edge_65_47,jacs_set,mcl1,65,47,2.62999963760376,5.362492033142129,0.4208218403137351,0.4260946749898107,6.852294455066922,0.7203562990000477,0.7652288135650359,5.568833652007649,0.5429196432410894,0.5942923257057394
edge_62_48,jacs_set,mcl1,62,48,1.3000001907348633,3.773900573613768,0.6238923687402748,0.7053683299261679,3.8057680050987903,1.0562347252696815,1.5819882196100847,5.181644359464627,0.320306286259065,0.3924962721295698
edge_48_64,jacs_set,mcl1,48,64,-2.84000015258789,-3.287922243467179,1.2915524367256095,2.7371944378407123,-6.388623326959847,1.5652617424785573,4.373324095263248,-8.080783938814532,0.31248356484865747,0.3712863664077022
edge_48_66,jacs_set,mcl1,48,66,-1.770000457763672,-5.893881453154878,0.3043225907097089,0.3290681668555299,-7.584448693435308,0.300838853338684,0.3138102465591088,-7.151848311026131,1.7253768796842595,1.730406682588535
edge_67_48,jacs_set,mcl1,67,48,0.9200000762939451,5.043817718291903,0.27091258654439776,0.325550970905114,6.9359464627151075,0.7273193420767058,0.842263697432738,7.48326959847037,0.5631530664817341,0.5687314874997211
edge_49_52,jacs_set,mcl1,49,52,-0.8699998855590821,-1.1894518801784562,0.28577664893530436,0.35705608121994714,-1.9789674952198855,0.45572388804652997,0.4731502290576933,-0.9480560866794159,0.5211177207421825,0.545972993591434
edge_50_64,jacs_set,mcl1,50,64,-0.1700000762939453,-0.9870936902485659,0.4307331061134225,0.4946030684766187,-1.7096876991714474,0.7422485192420144,0.7554894566404304,-1.7558954748247284,0.35056983012809556,0.3705947571682476
edge_68_50,jacs_set,mcl1,68,50,-1.6399998664855957,-1.3376354365838174,0.21819057160627545,0.24004663975988796,0.6206182281708088,0.41938554184479626,0.4392941146568884,0.2613129381771796,0.14465602067332448,0.15626992477684845
edge_63_51,jacs_set,mcl1,63,51,0.6100006103515625,4.6072339069471,0.636997101224188,0.6456761122145752,4.147546207775658,0.1615681239098521,0.1911969444438519,3.5675589547482462,0.28964839388602037,0.30365809271844146
edge_51_61,jacs_set,mcl1,51,61,0.369999885559082,-2.3924474187380493,0.9599596193137931,0.9592576149748121,-0.8532504780114724,0.5478556813084695,0.6027098350772736,-0.9384958572339075,0.3970098341977356,0.397517906293632
edge_56_53,jacs_set,mcl1,56,53,-0.6999998092651367,-1.1607711918419372,0.2947772992317057,0.2945926429902974,-1.1432441045251773,0.2508241074668372,0.24915966012496496,-2.237093690248568,0.12977427190581253,0.12833872821548628
edge_57_53,jacs_set,mcl1,57,53,-0.9200000762939451,-3.10388782664117,0.6282863470245591,0.6342646536566573,-1.8180369662205231,0.29081118751756374,0.3004328666661577,-3.4990439770554493,0.41392654769392445,0.41479989039614795
edge_58_53,jacs_set,mcl1,58,53,-0.5500001907348633,0.8715742511153596,0.1087355314568545,0.1052008367236368,0.6708094327597199,0.10658677983761644,0.10825393978091868,0.5951242829827912,0.13932594924467007,0.13964103976175352
edge_67_53,jacs_set,mcl1,67,53,-2.3800001144409175,-1.197418738049711,0.13634977315201105,0.14534025812958734,-1.3886233269598476,0.09899986582070198,0.10061798492891685,-1.4523581899298885,0.12782040423068547,0.12833133010901274
edge_61_54,jacs_set,mcl1,61,54,-1.6999998092651367,0.4939451880178457,0.6496053707511412,0.6828212179327579,-2.4657425111536013,0.6479857425066495,0.7427349855633847,-1.6340025493945194,0.30839758432286574,0.3058206009900935
edge_68_54,jacs_set,mcl1,68,54,-2.0899996757507324,-2.320745697896751,0.2553811764732401,0.2533200801534098,-2.4251115360101934,0.17205503281949389,0.1740102093542384,-1.8084767367750219,0.36614927555833116,0.370832327064623
edge_56_57,jacs_set,mcl1,56,57,0.2200002670288086,1.7654557042702366,0.37050163686883203,0.3706433541003105,0.7337476099426387,0.17604959205623494,0.1712029040524081,0.9376991714467819,0.21569646584801014,0.2163727847901565
edge_67_56,jacs_set,mcl1,67,56,-1.6800003051757812,-0.18881453154875186,0.2018472078786854,0.20529964442668433,0.29955385595920897,0.09335266560096658,0.09094126135049715,0.6787762906309793,0.19771593453427785,0.19825417508729457
edge_58_57,jacs_set,mcl1,58,57,0.369999885559082,3.7348629700446137,0.1783459024065288,0.2615124860574595,2.5557680050987877,0.19391199843985082,0.21428172300352907,3.5277246653919674,0.2802876252899892,0.2885219984194387
edge_65_58,jacs_set,mcl1,65,58,-1.0,-0.818992989165073,0.488640596217528,0.4956270397497529,-1.0611854684512423,0.1396026698437043,0.1337472037477316,-1.4332377310388789,0.1584830109643675,0.16005564117841958
edge_61_60,jacs_set,mcl1,61,60,-0.8400001525878906,-0.24856596558317462,0.18561930753498884,0.20724529238603157,-0.09799235181644278,0.6161229567657912,0.6240620994354399,-0.8357233906947107,0.3841090122803514,0.40298389299894716
edge_68_60,jacs_set,mcl1,68,60,-1.2300000190734863,-1.67782026768642,0.234143775258613,0.239899061651713,-0.7735818992989194,0.5057269237948978,0.512001858708792,-0.792702358189929,0.3128785867699229,0.31334116802469403
edge_67_61,jacs_set,mcl1,67,61,-0.5,1.1273103887826645,0.17789458627507668,0.1827761844660912,1.9335564053537326,0.24249704260210705,0.25132875005654826,2.8728489483747564,0.32704833314222764,0.3438330144904557
edge_62_64,jacs_set,mcl1,62,64,-1.5399999618530271,-2.493626513702996,0.49130443104712906,0.4943820275943082,-3.5014340344168264,0.4655723384450719,0.4635494838032017,-2.735818992989165,0.5357263020791696,0.5496013003978489
edge_2j_2gg,jacs_set,p38,2j,2gg,-0.5799999237060547,0.33779477374123745,0.25831569998385934,0.26901723294098956,-0.5058954748247292,0.24220907636298167,0.24557654944108806,0.30592734225621443,0.17848342232017547,0.18754623556575836
edge_2j_2h,jacs_set,p38,2j,2h,0.6000003814697266,3.2042702358189894,0.09560383405808762,0.10258648934411953,2.1630019120458917,0.15057712508305907,0.15621651358363378,2.600382409177819,0.5691519409128516,0.5681116464374563
edge_2j_2e,jacs_set,p38,2j,2e,-0.619999885559082,0.18084767367750013,0.14400491896902315,0.14133596200467402,-0.7839388145315456,0.22391445052576633,0.22543033884423036,-0.30353728489484333,0.1823890429940685,0.18601316108651103
edge_2j_2q,jacs_set,p38,2j,2q,-2.1800003051757812,-3.962715105162527,0.3385093237802505,0.34266684941873965,-3.624123645634161,0.5297463628692034,0.5352757388964748,-2.5183237731038854,0.5883784585751975,0.765322826813554
edge_2j_2t,jacs_set,p38,2j,2t,-1.770000457763672,-3.44486934353091,0.2249727223125539,0.23167067191725335,-2.3661567877629075,0.3083047189639499,0.3102493630558655,-2.7812300828553207,0.21628989888584166,0.22240093421602358
edge_2j_2f,jacs_set,p38,2j,2f,1.6000003814697266,-0.10436583811344824,0.1469958509105678,0.18582856486856225,-0.6309751434034419,0.3235172466531087,0.3301878015018394,-0.9918738049713206,0.4618366145412067,0.46779928742651994
edge_2j_2ee,jacs_set,p38,2j,2ee,-2.1800003051757812,-1.1408540471637987,0.4106492788762589,0.40974403758985817,-1.018961121733588,0.2344267333051372,0.24259091616328776,-1.244423199490121,0.30112490990288004,0.30612445494119456
edge_2j_2r,jacs_set,p38,2j,2r,-0.7100000381469727,-1.8307839388145342,0.4315152275841306,0.45085760272242836,-0.8516571064372244,0.48143360867479984,0.5598421906968677,-0.5568833652007644,0.33431708151649964,0.32600929703483444
edge_2j_2v,jacs_set,p38,2j,2v,1.109999656677246,1.0388782664117266,0.3198246984630685,0.3171417018667089,1.1472275334607989,0.23911482867911205,0.24368766120747598,1.2866475462077602,0.5947993178058809,0.6008861610231064
edge_2j_2ff,jacs_set,p38,2j,2ff,-1.359999656677246,-1.2093690248565971,0.20057715430451875,0.20163500829657147,-1.3463989802421905,0.2888796405490399,0.28740101053696787,-0.5536966220522617,0.17426417828782365,0.1760652179644318
edge_2j_2l,jacs_set,p38,2j,2l,-2.1800003051757812,-2.822657743785851,0.27884630156452306,0.2843904144279717,-2.3422562141491423,0.2623593467451401,0.2677698131374144,-2.104843849585721,0.18906547220927614,0.18849779859139432
edge_2j_2m,jacs_set,p38,2j,2m,-0.880000114440918,-2.553377947737413,0.3384103650993889,0.3371501952564753,-2.32711918419375,0.5304719015701214,0.5384563784446998,-2.5390376035691458,0.12212999287009711,0.14683816654015786
edge_2gg_3fln,jacs_set,p38,2gg,3fln,-0.2200002670288086,-0.8373167622689603,0.33453849505780714,0.3391667154513392,-1.1703314212874463,0.11251568507314992,0.11927692460563252,-0.750478011472272,0.37676945734560635,0.37704109416029963
edge_2q_2u,jacs_set,p38,2q,2u,0.0,0.0446144040790314,0.16288468837936654,0.166589465314542,0.4788081580624594,0.522086493080862,0.524690281678581,0.6556724028043354,0.2922184031510098,0.2891249714374816
edge_2t_3fln,jacs_set,p38,2t,3fln,0.9700002670288085,2.5326641172721507,0.13721657922049924,0.14375321921281484,1.5559273422562152,0.19941721202716847,0.20360512879105386,1.3726896112173357,0.123469332001102,0.12565105290616763
edge_2g_2i,jacs_set,p38,2g,2i,0.6099996566772461,1.2029955385595916,0.24103452939768058,0.24135650641645112,1.0062141491395813,0.14232940707421818,0.1452155553029524,0.8014659018483123,0.07310018369731314,0.0863892486457289
edge_2g_2h,jacs_set,p38,2g,2h,1.1800003051757812,5.2692797960484405,0.24648513234222696,0.2495254576074703,4.915551306564694,0.17048732790590432,0.17703134923124558,4.382568514977691,0.16306128795947858,0.17472349180803387
edge_2g_3fln,jacs_set,p38,2g,3fln,-0.2200002670288086,1.4045570427023577,0.16323971429926343,0.17264017237962284,0.6150414276609333,0.47654762318157945,0.4795165675043785,1.0237412364563412,0.3164084862699892,0.3154751454917968
edge_2g_3flz,jacs_set,p38,2g,3flz,1.170000076293945,0.8604206500956026,0.12761120651274235,0.12671231542854672,-0.08683875079668578,0.21540473735001045,0.2169832083125494,0.04142766093052868,0.24597356734369208,0.24906021122985442
edge_2g_2f,jacs_set,p38,2g,2f,2.1800003051757812,1.2101657106437287,0.6157156923002987,0.6220514832262399,0.5258126195028653,0.4823173505198504,0.4837209318498454,1.0452517527087286,0.3886656662630693,0.39286981057118536
edge_2g_2c,jacs_set,p38,2g,2c,0.1999998092651367,-2.554174633524538,0.2428598038628637,0.320503516924023,-2.492033142128744,0.3478172320879784,0.41808120896057516,-1.284257488846399,0.3591340072669655,0.572511582317176
edge_2l_2s,jacs_set,p38,2l,2s,1.1500005722045898,-0.30991077119184196,0.3757482356577526,0.37302102520982994,0.30274059910771,0.2767554072717486,0.37465414945693576,0.8189929891650706,0.24162439591565105,0.2912784285627027
edge_2l_2o,jacs_set,p38,2l,2o,1.770000457763672,0.2493626513703173,0.2444677286806331,0.25574765540037453,0.260516252390065,0.270496731791571,0.2637468748715373,0.18801784576163721,0.324739342621141,0.3733876815342234
edge_2l_2n,jacs_set,p38,2l,2n,0.4099998474121094,-0.031867431485023044,0.19498914644827292,0.19291663863286054,0.48119821542383734,0.2698069049367198,0.26896244093216226,0.15933715742511267,0.11141779860819823,0.1168487604281266
edge_2l_2p,jacs_set,p38,2l,2p,1.0600004196166992,1.0404716379859693,0.40837997395807163,0.42602534364522204,0.6477055449330666,0.668044653081072,0.7143299761075882,0.5791905672402835,0.5021030108107772,0.5215549949535371
edge_2ee_3fln,jacs_set,p38,2ee,3fln,1.380000114440918,0.5576800509878892,0.12638275112567995,0.1323233943061656,0.2740599107711939,0.6573315029928725,0.6547989426121197,-0.019917144678137808,0.2358993335960367,0.23756171908966003
edge_2aa_3flw,jacs_set,p38,2aa,3flw,-1.4099998474121094,-1.4252708731676238,0.3047627866990444,0.30660172794448953,-2.4490121096239577,0.35039453598708004,0.3647919123417689,-2.1215742511153595,0.36050508389898694,0.3858412952953987
edge_2aa_2bb,jacs_set,p38,2aa,2bb,0.2100000381469726,0.5728170809432712,0.4021195789826257,0.7783089791505097,-0.6492989165073367,0.42822885836912544,0.587722028645925,-0.9480560866794209,0.3447655782838231,0.46980846366209117
edge_2aa_2z,jacs_set,p38,2aa,2z,-1.0899991989135742,1.6164754620777535,0.7952964504056041,0.8008332750929255,-0.9823135755258159,0.3597741102501535,0.3667402681500043,0.031867431485020484,0.4556609940064175,0.45569536457615734
edge_2o_3fln,jacs_set,p38,2o,3fln,-0.3900003433227539,-0.6365519439133259,0.4347884340700824,0.45086367752262335,0.5138623326959928,0.38487719448104624,0.3406217959217903,1.2587635436583777,0.31195590213307256,0.361330085104031
edge_3flw_2z,jacs_set,p38,3flw,2z,0.3200006484985351,4.700446144040796,0.6655413196523027,0.6893293252100842,3.004302103250483,0.49062022892174484,0.6332918681613566,2.676864244741871,0.5153401384800069,0.5884165021794905
edge_2u_2k,jacs_set,p38,2u,2k,1.7100000381469729,3.4894837476099614,0.46572957742370247,2.3679250577697917,4.8271191841937515,0.6691487575911262,0.7290048932056621,2.4203314212874574,0.6566160699116647,2.1993013258455965
edge_2p_3fln,jacs_set,p38,2p,3fln,0.3199996948242187,1.3519757807520645,0.6072895042166746,0.6284846168129457,1.4937858508604205,0.40364091930557827,0.3765563333843718,0.5266093052900038,0.3789038622779502,0.3797789457772592
edge_3fmk_2v,jacs_set,p38,3fmk,2v,2.859999656677246,2.8943594646271507,0.4400525990204966,0.4436508367958751,3.7340662842574894,0.39253638617154224,0.42039176333407785,2.676864244741875,0.32085905124111835,0.29141026449186475
edge_3fmk_2z,jacs_set,p38,3fmk,2z,1.4700002670288086,4.358667941363925,0.43726853311644415,0.4576200751304754,3.863129381771831,0.33781447770204936,0.37827131662038077,2.4753027405991084,0.5766496431867144,0.5808160355565785
edge_2i_3fln,jacs_set,p38,2i,3fln,-0.8299999237060547,-0.2637029955385609,0.3627719970619559,0.363226919374665,0.16252390057361368,0.2652441906005274,0.2691924632657416,-0.6166347992351795,0.09509747428788773,0.101638809063101
edge_2x_3fly,jacs_set,p38,2x,3fly,-1.1900005340576172,-1.105003186743149,0.1477156281564457,0.15862178864657267,-1.6905672402804313,0.5534093482311639,0.5551264494907594,-1.1416507329509251,0.12424486477427418,0.12428159036398195
edge_2x_2v,jacs_set,p38,2x,2v,1.2599992752075195,1.5838113448056097,0.7431917356547224,0.7453291793595628,0.29796048438495837,0.6219118521836969,0.6314201900397107,0.5680369662205225,0.11381674414202299,0.13220443650554858
edge_2ff_3fln,jacs_set,p38,2ff,3fln,0.5599994659423828,0.14499681325685143,0.07000148281964491,0.06946308366774728,0.09400892288081583,0.13401005328350638,0.13296363442060533,0.04302103250478004,0.14871226750394503,0.14953407943212915
edge_2k_3fln,jacs_set,p38,2k,3fln,-0.3299999237060547,-0.8851179094964843,0.1497664206787113,0.14856010838097453,-1.0014340344168253,0.17161459692232706,0.17297051098766206,-1.1368706182281694,0.17093825874846938,0.17225891710000543
edge_2k_2m,jacs_set,p38,2k,2m,-0.4099998474121094,-2.4123645634161957,0.2825097746095663,0.281062634211325,-2.6234862970044666,0.1224536676906462,0.11916864692157669,-2.6967813894200057,0.20415396654777151,0.20031884509173328
edge_2n_3fln,jacs_set,p38,2n,3fln,0.9700002670288085,1.495379222434672,0.2185478774774257,0.22131959669563755,1.040471637985978,0.15793705923718043,0.1496945451359011,0.7082536647546203,0.26323705040239864,0.26603432364849594
edge_3flq_3fly,jacs_set,p38,3flq,3fly,-1.489999771118164,-1.1878585086041586,0.5040100927936388,0.5716809961853215,0.16172721478647697,0.3120726020074062,0.38844452998894996,0.0422243467176433,0.3604414017328424,0.39463790207551175
edge_3flq_2z,jacs_set,p38,3flq,2z,-0.4299993515014648,-0.5043021032504813,0.8537636903002356,7.7598094240083935,-0.17128744423197498,0.5149635863606682,4.401816085136388,0.5282026768642534,0.5227380692272877,1.8168054676698726
edge_3fln_3flz,jacs_set,p38,3fln,3flz,1.390000343322754,-0.09560229445506742,0.12981682491258587,0.15096125221807494,-1.3479923518164436,0.1825728368373524,0.19352986069705774,-0.11392606755895471,0.6761428998648782,0.6763539025360055
edge_3fln_2v,jacs_set,p38,3fln,2v,1.9099998474121096,2.506373486297004,0.22272534087875753,0.22408772369553365,1.810866794136393,0.3063608318797152,0.30441830046031576,1.7829827915869965,0.23584227219452283,0.25581125388523657
edge_3fln_2r,jacs_set,p38,3fln,2r,0.0900001525878906,-0.6516889738687044,0.2258858529358388,0.2186089897433433,0.010356915232633006,0.3675604521233369,0.3619763581709554,0.45172084130019136,0.28805199721654773,0.31231016591785127
edge_3fln_2e,jacs_set,p38,3fln,2e,0.1800003051757812,1.0038240917782024,0.10472145917654167,0.10397701331302647,0.1442001274697247,0.09894132070856936,0.1005771316852814,0.6676226896112163,0.13131053171160373,0.13022483406175467
edge_3fln_2s,jacs_set,p38,3fln,2s,-0.2299995422363281,-0.4724346717654556,0.2559368164755136,0.2602000342865985,-0.5951242829827921,0.367857626370675,0.3822418424381068,-0.30752071383046403,0.21192707762226848,0.22715726413302953
edge_3fmh_2v,jacs_set,p38,3fmh,2v,1.859999656677246,1.5862014021669861,0.3252076471538246,0.33197413973976414,1.8769917144678134,0.3155249204404985,0.33363666715787116,1.4539515615041398,0.24111712854655507,0.26500009033196215
edge_3fmh_3fly,jacs_set,p38,3fmh,3fly,-0.5900001525878906,0.4365838113448059,0.1916015046699324,0.19416530246034236,0.1003824091778198,0.2556076242106698,0.2615895875005332,0.12906309751434097,0.1732315491313763,0.17128395907062718
edge_2c_3flz,jacs_set,p38,2c,3flz,0.9700002670288085,2.5374442319949013,0.8217871923171878,0.8662060875785229,3.358827278521351,0.7305414295133325,1.056932174810872,2.8553218610579987,0.5448162665436258,0.5570334788400934
edge_2y_2z,jacs_set,p38,2y,2z,-0.5799999237060547,-0.5337794773741237,0.5690229128239842,0.7804406256184048,0.46048438495857263,0.593284292489511,0.6379472129894538,-0.645315487571701,0.5594063273460671,0.5660086751100256
edge_2y_2v,jacs_set,p38,2y,2v,0.8099994659423828,2.4737093690248564,0.2627526037520841,0.27504813312389115,0.49235181644359477,0.20538295045691196,0.21709589898227102,0.12985978330146583,0.28562183169668015,0.29391648846306667
edge_2bb_2v,jacs_set,p38,2bb,2v,0.0900001525878906,0.12826641172720682,0.5678964708121698,0.5755865047889355,-0.02390057361378573,0.3895144424850417,0.4098214599158033,0.24219247928616663,0.27268784962327863,0.29483354322526245
edge_2v_3fly,jacs_set,p38,2v,3fly,-2.4499998092651367,-1.686583811344805,0.42674367273980107,0.4265043900987162,-1.8060866794136405,0.11323579743000389,0.11492128660008194,-1.8777884002549434,0.1962862684419043,0.20279131922389423
edge_6a_1d,jacs_set,thrombin,6a,1d,0.9300003051757812,-0.16332058636073934,0.2052461208032521,0.19805151002291566,1.0651688973868714,0.281105167632754,0.2860912180402072,0.0350541746335245,0.21336502655141676,0.21435796692898063
edge_6a_1b,jacs_set,thrombin,6a,1b,0.7200002670288086,0.5576800509878903,0.19415482604367268,0.25291412355629384,1.0683556405353734,0.22240638996299308,0.25786541395063856,0.05656469088591451,0.3331523656867196,0.3602234603707925
