FreeSolv_ID,name,SMILES,expt,expt_uncertainty,dg_am1bcc,dg_booterr_am1bcc,dg_BARerr_am1bcc,dg_abcg2,dg_booterr_abcg2,dg_BARerr_abcg2
mobley_2484519,benzyl chloride,c1ccc(cc1)CCl,-1.93,0.2,-2.1988527724665388,0.1170343958075369,0.11205674865831648,-2.155831739961759,0.08029409461367115,0.06676730935397676
mobley_4845722,hexachlorobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33,1.16,2.5023900573613767,0.20022900263077673,0.21314855995351156,-0.5401529636711281,0.22524746323938283,0.2351681187957761
mobley_7608462,chlorobenzene,c1ccc(cc1)Cl,-1.12,0.6,-0.7425111536010198,0.06567884002520549,0.06374933582340263,-0.3123008285532186,0.07679202964162643,0.07574616781128057
mobley_2489709,"1,2-dichlorobenzene",c1ccc(c(c1)Cl)Cl,-1.36,0.6,-0.8365200764818356,0.1618325699846091,0.16224395776878653,-1.1958253664754621,0.10030425345155501,0.10121899582552203
mobley_1079207,"1,3-dichlorobenzene",c1cc(cc(c1)Cl)Cl,-0.98,0.6,-0.07966857871255575,0.08017323329260968,0.07516723320099443,-0.5313894200127469,0.0756300882522939,0.07564944860131145
mobley_4553008,"1,4-dichlorobenzene",c1cc(ccc1Cl)Cl,-1.01,0.6,-0.2844168260038241,0.09902809628875138,0.09844008949461455,-0.7305608667941362,0.07944179942921357,0.07381672821334703
mobley_3980099,"1,2,3-trichlorobenzene",c1cc(c(c(c1)Cl)Cl)Cl,-1.24,0.6,-0.32186105799872533,0.10487385205195517,0.09632725488820386,-1.7805927342256214,0.09850016040682684,0.08579200052912428
mobley_7814642,"1,2,4-trichlorobenzene",c1cc(c(cc1Cl)Cl)Cl,-1.12,0.6,-0.2294455066921606,0.12147470955381792,0.11867958625444315,-1.3503824091778203,0.0980474955531155,0.09070148224820312
mobley_2681549,"1,3,5-trichlorobenzene",c1c(cc(cc1Cl)Cl)Cl,-0.78,0.6,0.4166666666666667,0.11779666426636008,0.11530211614669744,-0.5505098789037602,0.08268605306976433,0.07277485735835082
mobley_4219614,"1,2,3,4-tetrachlorobenzene",c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34,0.6,-0.24776927979604843,0.11257023113531653,0.11015677044751607,-2.1677820267686423,0.11203843184113116,0.10655068618605762
mobley_1855337,"1,2,3,5-tetrachlorobenzene",c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62,0.6,-0.10595920968769916,0.1368686204236973,0.13401289580758333,-1.8363607393244101,0.10998667467230795,0.11523433304304165
mobley_6804509,"1,2,4,5-tetrachlorobenzene",c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34,0.6,-0.05098789037603568,0.13395352939258684,0.1292755513376619,-1.7606755895474826,0.11487331777106594,0.10752341306842504
mobley_1760914,1-chloro-2-methyl-benzene,Cc1ccccc1Cl,-1.14,0.6,-1.024537922243467,0.09763306806324866,0.09503301052262793,-0.44534735500318673,0.10398375328214757,0.10628161444875246
mobley_9717937,1-chloro-2-phenyl-benzene,c1ccc(cc1)c2ccccc2Cl,-2.69,0.1,-2.8489483747609947,0.11227156467796007,0.11600339428589705,-1.8491077119184194,0.15258131707175826,0.1518331384793252
mobley_6359156,"1,4-dichloro-2-phenyl-benzene",c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46,0.1,-2.0984703632887185,0.16565786470969207,0.15623637610815228,-2.0992670490758445,0.12949770615442452,0.1277861628755878
mobley_5538249,"1,3,5-trichloro-2-phenyl-benzene",c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16,0.1,-1.3647227533460802,0.1842154832905282,0.19013653396577884,-1.9694072657743786,0.22253007125348379,0.2076226609909916
mobley_5561855,"1,3,5-trichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96,0.1,-0.7361376673040153,0.28992713392465214,0.2462949031137757,-1.1520076481835564,0.24124564123341438,0.22567523888348448
mobley_1034539,"1,2,3,4-tetrachloro-5-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04,0.1,-1.071542383683875,0.19733914902099006,0.18920647063165127,-4.115678776290632,0.20840155723705,0.2050281337105645
mobley_3269819,"1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene",c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17,0.1,-0.6620458891013384,0.26950682691996314,0.28197194076757875,-4.122848948374761,0.33649561750098567,0.29844581434481876
mobley_5456566,"1,2,3,4,5-pentachloro-6-(2,3,4,5,6-pentachlorophenyl)benzene",c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98,1.0,0.9225621414913957,0.32872173380185876,0.25827675852516085,-3.326163161249203,0.4551765813318383,0.440572793932208
mobley_628951,"1,3-dichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28,0.12,-1.1910452517527086,0.2320102402144371,0.24482943531167134,-2.05704270235819,0.1912338904712721,0.19446977484763575
mobley_667278,"1,2,3,4-tetrachloro-5-(2,3,4-trichlorophenyl)benzene",c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4,0.1,-0.7576481835564053,0.2921697003415999,0.2796838378084179,-3.9491714467813885,0.26228351295807306,0.2596042172128063
mobley_8208692,"1,2,3,4-tetrachloro-5-(2,3,4,6-tetrachlorophenyl)benzene",c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61,0.25,-0.2876035691523263,0.4153535182493797,0.3961177501943922,-2.9899617590822176,0.2733520430701976,0.28150673060430764
mobley_8311303,"1,2,4,5-tetrachloro-3-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38,0.22,-0.7313575525812619,0.2524367741190684,0.23143709524929654,-3.045729764181007,0.21257183612823627,0.15348776463631564
mobley_8823527,"1,2,3-trichloro-5-(2,5-dichlorophenyl)benzene",c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61,0.13,-1.035691523263225,0.1906836089030069,0.18631599545208527,-2.726258763543658,0.1744348179359457,0.16277891762530994
mobley_9510785,"1,2,3,4-tetrachloro-5-phenyl-benzene",c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48,1.0,-1.3360420650095601,0.1839019524032365,0.14689814159624284,-2.590822179732313,0.2607197855236857,0.2583296707553767
mobley_4364398,iodomethane,CI,-0.89,0.6,-0.7584448693435308,0.04151098192645626,0.04083769351038322,-0.6110579987253026,0.06459496390841185,0.06411081953871745
mobley_1107178,iodoethane,CCI,-0.74,0.6,-0.7369343530911407,0.05705961507799732,0.06253835441395236,-0.6134480560866794,0.0682177959987295,0.06485072880539404
mobley_1199854,1-iodopropane,CCCI,-0.53,0.6,-0.6771829190567239,0.07343884777813953,0.07740307838425313,-0.5600701083492671,0.07606713858008472,0.07085162927065362
mobley_8772587,1-iodobutane,CCCCI,-0.25,0.6,-0.5417463352453792,0.08783952397280198,0.09026146713692933,-0.5353728489483748,0.11959088288979583,0.11643490827661078
mobley_8525830,1-iodopentane,CCCCCI,-0.14,0.6,-0.47402804333970666,0.09142420933511612,0.08306550203884476,-0.5011153601019757,0.08297907638744302,0.0821763689678953
mobley_6250025,1-iodohexane,CCCCCCI,0.08,0.6,-0.4349904397705545,0.09711975854429589,0.09965933981682215,-0.3648820905035054,0.09951540264248797,0.10323049967628076
mobley_4759887,1-iodoheptane,CCCCCCCI,0.27,0.6,-0.40152963671128106,0.11270836929061682,0.10060820136682437,-0.3027405991077119,0.11520748250080338,0.10591589756991605
mobley_210639,2-iodopropane,CC(C)I,-0.46,0.6,-0.6492989165073295,0.06769146700359362,0.06950825385227424,-0.5481198215423836,0.0881320620190668,0.08100310635040057
mobley_664966,diiodomethane,C(I)I,-2.49,0.6,-1.6985340981516888,0.07584178287025545,0.07355528078646577,-1.6419694072657744,0.06473121712043553,0.06155338536741957
mobley_3398536,iodobenzene,c1ccc(cc1)I,-1.74,0.6,-1.1440407903123007,0.09463001100948057,0.09121631333857036,-1.727214786488209,0.09201748329239241,0.08932638175822248
mobley_63712,1-methylpiperidine,CN1CCCCC1,-3.88,0.6,-3.697418738049713,0.08401306332060691,0.0781120979062781,-3.710962396430847,0.08476516762982245,0.08443258623676873
mobley_9209581,"N,N-dimethylmethanamine",CN(C)C,-3.2,0.6,-2.6202995538559586,0.05399356832114046,0.05301870300905948,-2.5342574888463987,0.04958351215485576,0.04717095253737098
mobley_8449031,"N,N-diethylethanamine",CCN(CC)CC,-3.22,0.6,-2.3605799872530278,0.12633307317996312,0.129044686011203,-2.3637667304015295,0.12428422453775048,0.11897431712070669
mobley_4059279,"1,4-dimethylpiperazine",CN1CCN(CC1)C,-7.58,0.6,-8.023422562141489,0.09601346252128917,0.0980401612758314,-8.030592734225621,0.11842538243457071,0.11590223577750812
mobley_6714389,methanamine,CN,-4.55,0.6,-2.2809114085404723,0.039229883691855996,0.038031847380775925,-4.105321861057998,0.04435636065795463,0.048535872816680974
mobley_2410897,ethanamine,CCN,-4.5,0.6,-2.365360101975781,0.0545073489726025,0.05324920718355757,-4.221637985978331,0.07933915132117621,0.07778928134773952
mobley_9185328,propan-1-amine,CCCN,-4.39,0.6,-2.280114722753346,0.05970903371421592,0.06304642880359046,-4.125239005736137,0.09919766492882669,0.10020504540998058
mobley_9733743,butan-1-amine,CCCCN,-4.24,0.6,-2.0753664754620775,0.06667090315015657,0.06463925523536777,-3.8280752071383044,0.0865203799210481,0.08578147345255731
mobley_7142697,pentan-1-amine,CCCCCN,-4.09,0.6,-2.1414913957934987,0.10058410722306632,0.10077219453689888,-4.127629063097514,0.09268529926502332,0.09094689358911971
mobley_718988,heptan-1-amine,CCCCCCCN,-3.79,0.6,-1.8833652007648183,0.1074386761097966,0.10280245705760133,-3.483110261312938,0.10073902258043423,0.10912796118449132
mobley_6248915,octan-1-amine,CCCCCCCCN,-3.65,0.6,-1.9773741236456341,0.1310598028300123,0.12497451956987052,-3.753983428935627,0.09968947624539443,0.10266646031436046
mobley_1036761,cyclohexanamine,C1CCC(CC1)N,-4.59,0.6,-3.040152963671128,0.09460327921835096,0.09857251868370305,-4.945028680688337,0.08206670606646321,0.080142367438591
mobley_5692472,N-methylmethanamine,CNC,-4.29,0.6,-2.3605799872530278,0.04551647775264338,0.04302201548347383,-3.4249521988527722,0.04862942296834386,0.049993308160590604
mobley_8426916,N-ethylethanamine,CCNCC,-4.07,0.6,-2.3271191841937537,0.06049789454473255,0.057231574504660966,-3.2998725302740604,0.06271218689872295,0.06077127975993812
mobley_2958326,N-propylpropan-1-amine,CCCNCCC,-3.65,0.6,-1.9231994901210963,0.0781617763290733,0.08120583599506137,-2.771669853409815,0.10119877836997945,0.101158952437883
mobley_7860938,N-butylbutan-1-amine,CCCCNCCCC,-3.24,0.6,-1.870618228170809,0.11628411620095117,0.10742870740891261,-2.778043339706819,0.1272422949907603,0.1253034304768352
mobley_6266306,azetidine,C1CNC1,-5.56,0.6,-3.4472594008922877,0.049889461354655405,0.0497803549103423,-4.306883365200765,0.04736993081555965,0.04567812338362844
mobley_646007,pyrrolidine,C1CCNC1,-5.48,0.6,-3.4034416826003824,0.053960872446549325,0.05542283850257629,-4.459050350541745,0.06349013385051551,0.06608347822520808
mobley_6309289,piperidine,C1CCNCC1,-5.11,0.6,-3.3062460165710643,0.07997821629464487,0.08097333223770274,-4.289356277884003,0.06759529455145473,0.07098447301013994
mobley_951560,piperazine,C1CNCCN1,-7.4,0.6,-7.70474824729127,0.06580570491630011,0.0651198480871096,-9.593690248565967,0.09663191921532555,0.09849838967685999
mobley_2771569,1-methylpiperazine,CN1CCNCC1,-7.77,0.6,-8.199490121096241,0.09527352031341077,0.09837318954816138,-9.403282345442955,0.1610520699870432,0.16217882032015127
mobley_3843583,naphthalen-1-amine,c1ccc2c(c1)cccc2N,-7.28,0.6,-7.909496494582537,0.09304680233447522,0.08595428701613766,-6.927182919056723,0.11337225769176178,0.10471174976582463
mobley_3264884,naphthalen-2-amine,c1ccc2cc(ccc2c1)N,-7.47,0.6,-7.950924155513067,0.08612007281173836,0.08204719118154287,-7.2848948374761,0.11528445946676479,0.11291304381741371
mobley_4883284,aniline,c1ccc(cc1)N,-5.49,0.6,-5.306724028043339,0.0723990211064565,0.07155755759344244,-5.05736137667304,0.12689677899275367,0.12650116164709435
mobley_3187514,2-methylaniline,Cc1ccccc1N,-5.53,0.6,-5.2629063097514335,0.08561507464452146,0.07919988724373202,-5.353728489483747,0.07622977481216464,0.06505336832169116
mobley_5518547,4-methylaniline,Cc1ccc(cc1)N,-5.57,0.6,-5.340981516889737,0.07495879247226353,0.07178118623602775,-5.13623326959847,0.09271648443967903,0.0923821930192146
mobley_5571660,"2,6-dimethylaniline",Cc1cccc(c1N)C,-5.21,0.6,-5.097195666029318,0.0960067995728348,0.09181413225567099,-5.069311663479923,0.08881888036755814,0.08922816437691933
mobley_7774695,N-methylaniline,CNc1ccccc1,-4.69,0.6,-5.337794773741235,0.08804241714661395,0.09299292062983322,-4.907584448693434,0.09427649927093222,0.09591152907884273
mobley_5326154,"N,N-dimethylaniline",CN(C)c1ccccc1,-3.45,0.6,-4.448693435309114,0.11290092418130802,0.11351432207789285,-3.293499043977055,0.09024078495887147,0.09167569706642184
mobley_2837389,pyrrole,c1cc[nH]c1,-4.78,0.6,-4.541108986615678,0.057146321634670406,0.059300560453589,-5.627788400254939,0.07564866881472397,0.07295383755854283
mobley_3775790,1-methylpyrrole,Cn1cccc1,-2.89,0.6,-3.0656469088591463,0.0585158484061592,0.06243969846007722,-3.0632568514977696,0.06695692284928814,0.06791513428573043
mobley_296847,pyridine,c1ccncc1,-4.69,0.6,-3.2616316124920335,0.052377060330950236,0.05064599623698721,-4.323613766730402,0.06532453046875507,0.06309715662088798
mobley_4287564,2-methylpyridine,Cc1ccccn1,-4.63,0.6,-3.2186105799872533,0.07093029011818124,0.06877936203169356,-4.325207138304652,0.0660196736957167,0.06667771267462073
mobley_5977084,3-methylpyridine,Cc1cccnc1,-4.77,0.6,-2.9939451880178454,0.07777641588650804,0.07661748410682082,-4.184990439770555,0.06422381531565963,0.06219379961512857
mobley_1520842,4-methylpyridine,Cc1ccncc1,-4.93,0.6,-3.2010834926704903,0.07485609918257201,0.07578083299542905,-4.235181644359465,0.06977439134446516,0.06794310162996556
mobley_8746821,"2,3-dimethylpyridine",Cc1cccnc1C,-4.82,0.6,-3.260038240917782,0.08883982896055609,0.08822081276889272,-4.388145315487572,0.09242334483141482,0.09909255769804909
mobley_8861672,"2,4-dimethylpyridine",Cc1ccnc(c1)C,-4.86,0.6,-3.2624282982791586,0.08704586308748542,0.08155177487502077,-4.4152326322498405,0.09950775998672542,0.09714302583878386
mobley_9507933,"2,5-dimethylpyridine",Cc1ccc(nc1)C,-4.72,0.6,-3.0138623326959846,0.08610814183555437,0.08575708023533174,-4.262268961121733,0.07526002841041367,0.07130536090999978
mobley_4584540,"2,6-dimethylpyridine",Cc1cccc(n1)C,-4.59,0.6,-3.473550031867431,0.07495635178753592,0.0738001465596073,-4.689292543021033,0.09568045939909435,0.09282484517992493
mobley_2371092,"3,4-dimethylpyridine",Cc1ccncc1C,-5.22,0.6,-3.114244741873805,0.10909795059902495,0.1041964743059155,-4.3666347992351815,0.07543549447584824,0.07291309824273327
mobley_1363784,"3,5-dimethylpyridine",Cc1cc(cnc1)C,-4.84,0.6,-2.927023581899299,0.10444711419690449,0.09714485717931753,-4.138782664117272,0.11994776328338219,0.11879256504714254
mobley_6988468,2-ethylpyridine,CCc1ccccn1,-4.33,0.6,-3.0983110261312934,0.0682676499286669,0.06994993095698303,-4.248725302740599,0.09569395754561164,0.09585252066169957
mobley_4884177,3-ethylpyridine,CCc1cccnc1,-4.59,0.6,-3.0656469088591463,0.18207861561278135,0.18098450233674593,-4.1101019757807515,0.07984899575692442,0.08134134657458286
mobley_6303022,4-ethylpyridine,CCc1ccncc1,-4.73,0.6,-3.0544933078393877,0.08977145255538616,0.08156337566542494,-4.141172721478649,0.07759145090091044,0.081083943156443
mobley_8966374,2-methylpyrazine,Cc1cnccn1,-5.51,0.6,-5.506692160611855,0.063319910916393,0.06570726012453332,-5.446144040790312,0.12540009482374692,0.12980638459288735
mobley_5220185,2-ethylpyrazine,CCc1cnccn1,-5.45,0.6,-5.2644996813256855,0.07125835372825953,0.06875365343959125,-5.289993626513702,0.07359790030295088,0.06667249320859352
mobley_2693089,2-isobutylpyrazine,CC(C)Cc1cnccn1,-5.04,0.6,-5.204748247291268,0.13244609405314023,0.13137238665732745,-5.130656469088592,0.10602851330737072,0.10293535167553777
mobley_5857,quinoline,c1ccc2c(c1)cccn2,-5.72,0.6,-4.787284894837476,0.09069297801922414,0.09524155549295135,-6.003027405991076,0.09034797909468656,0.0829796486010019
mobley_7532833,acetonitrile,CC#N,-3.88,0.6,-2.45697896749522,0.04604854479062407,0.04583408276689921,-4.038400254939451,0.0553532243735586,0.05486201908919897
mobley_4305650,propanenitrile,CCC#N,-3.84,0.6,-2.162205226258764,0.05762615895527734,0.05435223746076467,-3.789037603569152,0.05641106404868365,0.058440869215231256
mobley_8221999,butanenitrile,CCCC#N,-3.64,0.6,-2.2139898024219247,0.06544329104868836,0.06790055949009768,-3.7683237731038877,0.06997020973722848,0.06977988951318033
mobley_4893032,pentanenitrile,CCCCC#N,-3.52,0.6,-2.0522625876354366,0.07344354964352333,0.0736915217097699,-3.5340981516889745,0.06943796193872705,0.07187285234162194
mobley_2451097,benzonitrile,c1ccc(cc1)C#N,-4.1,0.6,-3.047323135755258,0.08202687400357488,0.08894409829566871,-3.8663161249203313,0.07381989306102137,0.0697645077632593
mobley_7015518,methoxymethane,COC,-1.91,0.6,-0.6389420012746972,0.05209056146483723,0.05251517308979825,-1.2938177182919055,0.04305154911815836,0.04244282918759694
mobley_6911232,methoxyethane,CCOC,-2.1,0.6,-0.7544614404079031,0.05576461291566628,0.04853755715846778,-1.4619184193753982,0.05945062886582251,0.0575343867079793
mobley_2422586,1-methoxypropane,CCCOC,-1.66,0.6,-0.5552899936265138,0.07231038425984966,0.07266273976537937,-1.3766730401529639,0.07215536215363665,0.06838472083672574
mobley_1144156,ethoxyethane,CCOCC,-1.59,0.6,-0.8588272785213511,0.10165380596909601,0.10238204267234301,-1.5782345442957295,0.0746197879121966,0.07354860240005391
mobley_7542832,1-propoxypropane,CCCOCCC,-1.16,0.6,-0.2756532823454429,0.09323245942238712,0.09310852137087823,-1.1081899298916507,0.09820774715986927,0.0912972064458706
mobley_129464,1-butoxybutane,CCCCOCCCC,-0.83,0.6,-0.15535372848948376,0.14327897191573455,0.14028299797339203,-1.0038240917782026,0.14144062283053352,0.13733486937072403
mobley_3269565,2-methoxypropane,CC(C)OC,-2.01,0.6,-0.7695984703632888,0.10909466549087819,0.10910352982011885,-1.465901848311026,0.08294529718618496,0.08517324452059008
mobley_9794857,2-methoxy-2-methyl-propane,CC(C)(C)OC,-2.21,0.6,-0.8413001912045889,0.1013476096214309,0.09227484450048479,-1.6340025493945185,0.07547707236778015,0.07101283053541592
mobley_1615431,2-isopropoxypropane,CC(C)OC(C)C,-0.53,0.6,-0.441363926067559,0.11824378294265499,0.11923730295833158,-0.9910771191841935,0.0955643935112428,0.08134251666368111
mobley_4630641,"1,2-dimethoxyethane",COCCOC,-4.84,0.6,-3.047323135755258,0.09047323976970129,0.09271655710567024,-4.2144678138942,0.10443425263887535,0.09825170097438812
mobley_4690963,"1,2-diethoxyethane",CCOCCOCC,-3.54,0.6,-3.0648502230720203,0.12108646304420898,0.11745305636899184,-4.168260038240918,0.1090342844573733,0.1079230064938276
mobley_3083321,dimethoxymethane,COCOC,-2.93,0.2,-2.28648820905035,0.07771371136414756,0.08057527476547434,-3.456022944550669,0.0671700245780985,0.0630915546649449
mobley_3686115,"1,1-diethoxyethane",CCOC(C)OCC,-3.28,0.2,-3.3468769917144674,0.10365115586898035,0.10437154062348693,-3.772307202039515,0.18983474027124703,0.1668033507928161
mobley_550662,"1,1,1-trimethoxyethane",CC(OC)(OC)OC,-4.42,0.6,-5.376832377310389,0.4334448436033745,0.42686318214599733,-4.545092415551306,0.1502621122225946,0.1266317173489718
mobley_5747981,"1,1,1,2-tetramethoxyethane",COCC(OC)(OC)OC,-5.73,0.6,-6.903282345442958,0.11658281439536484,0.11057370213009483,-6.830783938814531,0.18620456124645832,0.1891089051720002
mobley_8882696,tetrahydrofuran,C1CCOC1,-3.47,0.6,-1.959847036328872,0.05486129592501116,0.05418508908260323,-2.756532823454429,0.0782776515143171,0.08309958872016823
mobley_3395921,tetrahydropyran,C1CCOCC1,-3.12,0.6,-1.8594646271510515,0.09530710847586742,0.09493766191087681,-2.713511790949649,0.07258599848484071,0.07001615570412108
mobley_6739648,"1,4-dioxane",C1COCCO1,-5.06,0.6,-4.905991077119184,0.21120093239921478,0.20581602407977395,-5.880337794773741,0.13709851188792024,0.12805205464854935
mobley_5056289,2-methyltetrahydrofuran,C[C@H]1CCCO1,-3.3,0.6,-1.914435946462715,0.07112024483560107,0.07387100244657484,-2.721478648820904,0.07730034296177103,0.0808123083049756
mobley_8785107,"2,5-dimethyltetrahydrofuran",C[C@H]1CC[C@@H](O1)C,-2.92,0.6,-2.0347355003186745,0.08358363045243306,0.08511857718489825,-2.647386870618228,0.0846019972297664,0.079031412729695
mobley_6102880,diphenyl ether,c1ccc(cc1)Oc2ccccc2,-2.87,0.69,-2.951720841300191,0.12918132347426417,0.1413631356689735,-1.9893244104525172,0.1764897489348456,0.18147827728505858
mobley_172879,dibenzo-p-dioxin,c1ccc2c(c1)Oc3ccccc3O2,-3.15,0.1,-3.5540152963671123,0.09661865730736653,0.09380919782045939,-4.1093052899936255,0.11769254609714462,0.11145601173866065
mobley_7295828,anisole,COc1ccccc1,-2.45,0.6,-2.500796685787125,0.07593111829076632,0.07499430513096224,-2.1080305927342256,0.07994275152095996,0.08951394813032497
mobley_4934872,diethoxymethoxybenzene,CCOC(OCC)Oc1ccccc1,-5.23,0.6,-5.967176545570427,0.3047298387691544,0.2045993235302981,-6.0651688973868705,0.2803804360150502,0.17053662021249644
mobley_2613240,"1,2-dimethoxybenzene",COc1ccccc1OC,-5.33,0.1,-4.390535372848948,0.12962821058085577,0.13202159684625586,-4.387348629700446,0.11408743057843614,0.1059911067809967
mobley_2763835,ethoxybenzene,CCOc1ccccc1,-2.22,0.6,-2.43706182281708,0.10292212694148922,0.10107683428270005,-2.104047163798598,0.10588893246080865,0.11093377860007822
mobley_1636752,methanol,CO,-5.1,0.6,-2.931007010834927,0.03601133597436157,0.03275816567173604,-4.312460165710643,0.07145152988847077,0.07130506958393164
mobley_2310185,ethanol,CCO,-5.0,0.6,-2.883205863607393,0.047663770645799804,0.045909823185170194,-4.412045889101338,0.08025089262325989,0.08037706513740091
mobley_313406,propan-1-ol,CCCO,-4.85,0.6,-2.927023581899299,0.0544582214147244,0.053007570819537594,-4.396112173358826,0.0542934411777777,0.05732776134267218
mobley_1019269,butan-1-ol,CCCCO,-4.72,0.6,-2.835404716379859,0.07448197284617163,0.07334961761651555,-4.230401529636712,0.07460969522043412,0.0720568870534854
mobley_5759258,pentan-1-ol,CCCCCO,-4.57,0.6,-2.731038878266412,0.0923830722638247,0.0973461206006005,-4.075047801147227,0.08670488478148154,0.08778065877698642
mobley_3546460,hexan-1-ol,CCCCCCO,-4.4,0.6,-2.7668897386870617,0.08637473459103313,0.08976890503443692,-3.9937858508604207,0.10315529586267794,0.09830745561034324
mobley_5079234,heptan-1-ol,CCCCCCCO,-4.21,0.6,-2.5693116634799233,0.09103288874033907,0.09291769784763948,-3.9619184193753987,0.12308655110293679,0.11583440725055891
mobley_36119,octan-1-ol,CCCCCCCCO,-4.09,0.6,-2.437858508604206,0.17957505056347284,0.18616950871059512,-3.9029636711281075,0.14821337817851846,0.14666318975356163
mobley_3378420,nonan-1-ol,CCCCCCCCCO,-3.88,0.6,-2.5860420650095604,0.27125172295703676,0.26742864060440746,-3.8495857233906943,0.1552154861443008,0.15536605118345687
mobley_3151666,decan-1-ol,CCCCCCCCCCO,-3.64,0.6,-2.3087954110898665,0.13407202789963799,0.1438469919158576,-4.119662205226258,0.14337331767431616,0.13514998593143443
mobley_5973402,3-methylbutan-1-ol,CC(C)CCO,-4.42,0.6,-3.0983110261312934,0.1060127907102952,0.10549486777434373,-4.335564053537285,0.07578671525923833,0.07391414221078388
mobley_2245668,2-methylpropan-1-ol,CC(C)CO,-4.5,0.6,-2.617112810707457,0.07124712864766025,0.07639695940571242,-4.066284257488847,0.08941593548316834,0.09128193416878785
mobley_7983227,2-methylbutan-1-ol,CC[C@@H](C)CO,-4.42,0.6,-2.6577437858508604,0.08304125108909782,0.07754615540250007,-4.018483110261313,0.0752100767762113,0.06560350937269185
mobley_7326982,propan-2-ol,CC(C)O,-4.74,0.6,-3.0680369662205225,0.06020615577668752,0.0568848932219771,-4.47259400892288,0.06124609366343535,0.05914175938080989
mobley_1903702,butan-2-ol,CC[C@H](C)O,-4.62,0.6,-3.039356277884003,0.06769731357982743,0.07034079550138164,-4.371414913957936,0.06385820336408767,0.05483317603484412
mobley_2864987,pentan-2-ol,CCC[C@@H](C)O,-4.39,0.6,-2.8608986615678775,0.08116290269782915,0.07751056110284749,-4.130815806246016,0.11566011987839027,0.11968631889188817
mobley_7227357,pentan-3-ol,CCC(CC)O,-4.35,0.6,-2.7278521351179092,0.1204169954887161,0.11964843502907485,-4.19295729764181,0.14383653075419403,0.14089251318555993
mobley_7977115,hexan-3-ol,CCC[C@H](CC)O,-4.06,0.6,-2.5772785213511784,0.08271086858686286,0.07214584704806391,-3.778680688336519,0.1399857268423033,0.1369496417820268
mobley_5123639,4-methylpentan-2-ol,C[C@H](CC(C)C)O,-3.73,0.6,-2.674474187380497,0.09595471911964562,0.09217144729896494,-4.0304333970681965,0.09311867156792752,0.09360906286511787
mobley_7610437,2-methylpentan-3-ol,CC[C@H](C(C)C)O,-3.88,0.6,-2.603569152326322,0.09243148071469552,0.08743905459185769,-3.8025812619502872,0.1085038738757618,0.10198428076898815
mobley_1650157,2-methylpropan-2-ol,CC(C)(C)O,-4.47,0.6,-3.02182919056724,0.08196983674921476,0.08391645268141115,-4.489324410452517,0.08754973108207258,0.0888566436918063
mobley_9838013,2-methylbutan-2-ol,CCC(C)(C)O,-4.43,0.6,-2.8569152326322493,0.09352322737371484,0.09148390542640303,-4.289356277884002,0.08493574410181763,0.08074895344546892
mobley_3414356,2-methylpentan-2-ol,CCCC(C)(C)O,-3.92,0.6,-2.726258763543658,0.08498794884608102,0.08480438272411242,-3.95793499043977,0.0842799941599348,0.08273424208238868
mobley_8899867,cyclopentanol,C1CCC(C1)O,-5.49,0.6,-3.653601019757808,0.09099643389699219,0.09143289217077079,-5.109145952836201,0.08601128310763342,0.0887254557507367
mobley_7010316,cyclohexanol,C1CCC(CC1)O,-5.46,0.6,-3.935627788400254,0.0955033430675216,0.09614543117463979,-5.2644996813256855,0.14510108538796626,0.14460023716933712
mobley_1244778,cycloheptanol,C1CCCC(CC1)O,-5.48,0.6,-3.9874123645634163,0.09837035638511744,0.08848819055123498,-5.434193753983428,0.11651153175213816,0.1183723062567941
